# route histogram: n_layer=40 n_expert=256 top_k=8
layer,expert,count
0,0,22946
0,1,47846
0,2,66723
0,3,42532
0,4,17967
0,5,49413
0,6,36784
0,7,38589
0,8,29033
0,9,20735
0,10,43126
0,11,73648
0,12,28609
0,13,75017
0,14,47129
0,15,27996
0,16,55676
0,17,47605
0,18,80312
0,19,42292
0,20,42487
0,21,29659
0,22,51590
0,23,27873
0,24,49160
0,25,39135
0,26,27447
0,27,23487
0,28,60374
0,29,36652
0,30,27389
0,31,78475
0,32,39564
0,33,29958
0,34,34094
0,35,21062
0,36,38375
0,37,24520
0,38,26480
0,39,47344
0,40,36751
0,41,54255
0,42,33827
0,43,33523
0,44,23682
0,45,51136
0,46,43025
0,47,60284
0,48,40727
0,49,48540
0,50,56147
0,51,37396
0,52,37894
0,53,27928
0,54,23385
0,55,52640
0,56,55120
0,57,58753
0,58,31266
0,59,36537
0,60,23497
0,61,30128
0,62,43576
0,63,39113
0,64,22618
0,65,60678
0,66,46504
0,67,38045
0,68,41925
0,69,52495
0,70,39207
0,71,27915
0,72,28970
0,73,62628
0,74,48734
0,75,40461
0,76,30894
0,77,23293
0,78,59769
0,79,58121
0,80,53456
0,81,58365
0,82,47328
0,83,42473
0,84,53496
0,85,54664
0,86,43813
0,87,34410
0,88,30324
0,89,39551
0,90,13322
0,91,23616
0,92,48873
0,93,48068
0,94,28343
0,95,15930
0,96,63744
0,97,41587
0,98,41860
0,99,21042
0,100,31472
0,101,49500
0,102,48539
0,103,30721
0,104,25342
0,105,46833
0,106,47125
0,107,57342
0,108,46829
0,109,57280
0,110,70313
0,111,41539
0,112,30724
0,113,41132
0,114,28604
0,115,48179
0,116,40260
0,117,73805
0,118,27351
0,119,24315
0,120,66811
0,121,30788
0,122,54310
0,123,56767
0,124,36424
0,125,19667
0,126,20788
0,127,68949
0,128,56085
0,129,50323
0,130,21753
0,131,33376
0,132,44499
0,133,27396
0,134,57682
0,135,52358
0,136,62573
0,137,21055
0,138,20722
0,139,52229
0,140,20885
0,141,33526
0,142,39895
0,143,18539
0,144,55193
0,145,18958
0,146,51714
0,147,31610
0,148,30337
0,149,24917
0,150,41653
0,151,36406
0,152,54652
0,153,40673
0,154,30520
0,155,53931
0,156,42729
0,157,78640
0,158,32209
0,159,40919
0,160,17631
0,161,36447
0,162,51729
0,163,38477
0,164,28382
0,165,40876
0,166,44646
0,167,30335
0,168,31963
0,169,22797
0,170,33105
0,171,60788
0,172,39343
0,173,21243
0,174,36591
0,175,57568
0,176,24420
0,177,76841
0,178,37489
0,179,28953
0,180,38814
0,181,60779
0,182,23084
0,183,26461
0,184,22209
0,185,62871
0,186,77034
0,187,50004
0,188,67814
0,189,25753
0,190,35233
0,191,69867
0,192,48587
0,193,22852
0,194,54998
0,195,26058
0,196,47597
0,197,30640
0,198,53023
0,199,43729
0,200,16803
0,201,35459
0,202,19835
0,203,31959
0,204,35672
0,205,44958
0,206,24040
0,207,34184
0,208,43551
0,209,33599
0,210,47590
0,211,26623
0,212,47782
0,213,29729
0,214,36284
0,215,38671
0,216,54815
0,217,44472
0,218,50213
0,219,26559
0,220,42513
0,221,32890
0,222,56768
0,223,59108
0,224,52078
0,225,29414
0,226,75731
0,227,36428
0,228,34740
0,229,41655
0,230,42237
0,231,49334
0,232,19054
0,233,63790
0,234,67717
0,235,37202
0,236,28919
0,237,21979
0,238,34839
0,239,38259
0,240,38877
0,241,47425
0,242,63030
0,243,30696
0,244,35397
0,245,23158
0,246,42891
0,247,48416
0,248,31392
0,249,49419
0,250,65628
0,251,43740
0,252,33899
0,253,20218
0,254,49321
0,255,41172
1,0,52964
1,1,48630
1,2,46581
1,3,34646
1,4,49063
1,5,40899
1,6,38647
1,7,27122
1,8,33489
1,9,40904
1,10,27194
1,11,100643
1,12,31424
1,13,65570
1,14,31896
1,15,39846
1,16,43704
1,17,38713
1,18,13028
1,19,57003
1,20,28022
1,21,27901
1,22,53104
1,23,39104
1,24,36726
1,25,94889
1,26,44006
1,27,50701
1,28,35874
1,29,81952
1,30,29714
1,31,25955
1,32,38646
1,33,73518
1,34,45832
1,35,36657
1,36,27954
1,37,46110
1,38,97678
1,39,26267
1,40,64870
1,41,32980
1,42,80555
1,43,61729
1,44,51751
1,45,33740
1,46,25398
1,47,26600
1,48,36855
1,49,55732
1,50,49048
1,51,45479
1,52,35493
1,53,33062
1,54,18139
1,55,23415
1,56,29437
1,57,44978
1,58,22501
1,59,40935
1,60,31174
1,61,37235
1,62,28188
1,63,55971
1,64,34712
1,65,33479
1,66,64270
1,67,27848
1,68,35732
1,69,57498
1,70,51669
1,71,29588
1,72,41480
1,73,30028
1,74,19377
1,75,37413
1,76,33844
1,77,33790
1,78,21045
1,79,57414
1,80,56813
1,81,59943
1,82,35747
1,83,35016
1,84,30718
1,85,55368
1,86,76959
1,87,45005
1,88,50369
1,89,47074
1,90,34481
1,91,29083
1,92,49807
1,93,32106
1,94,32185
1,95,45193
1,96,63302
1,97,51327
1,98,57244
1,99,20973
1,100,32488
1,101,68480
1,102,25956
1,103,25572
1,104,33910
1,105,40358
1,106,12765
1,107,40241
1,108,24822
1,109,34130
1,110,28967
1,111,67417
1,112,58081
1,113,29172
1,114,40754
1,115,21948
1,116,35205
1,117,43156
1,118,42731
1,119,36559
1,120,49133
1,121,41155
1,122,18400
1,123,58946
1,124,28051
1,125,44858
1,126,52381
1,127,36390
1,128,27494
1,129,23759
1,130,43684
1,131,44482
1,132,44287
1,133,60275
1,134,44889
1,135,40199
1,136,21260
1,137,39095
1,138,58028
1,139,30634
1,140,17574
1,141,42307
1,142,25832
1,143,26848
1,144,34944
1,145,33143
1,146,25644
1,147,22833
1,148,47106
1,149,32452
1,150,36068
1,151,25190
1,152,15317
1,153,82661
1,154,62151
1,155,33569
1,156,29274
1,157,56721
1,158,54057
1,159,24508
1,160,26608
1,161,33494
1,162,33665
1,163,30529
1,164,33245
1,165,49689
1,166,64223
1,167,66199
1,168,28813
1,169,63068
1,170,31424
1,171,57639
1,172,23495
1,173,38478
1,174,44850
1,175,34042
1,176,27158
1,177,34473
1,178,33932
1,179,36213
1,180,34230
1,181,14483
1,182,33625
1,183,57306
1,184,27786
1,185,36481
1,186,39121
1,187,36062
1,188,30505
1,189,42547
1,190,60860
1,191,52515
1,192,37029
1,193,35216
1,194,23954
1,195,49124
1,196,20156
1,197,28513
1,198,71933
1,199,31414
1,200,11180
1,201,23359
1,202,46937
1,203,36283
1,204,65791
1,205,105607
1,206,61970
1,207,53196
1,208,33440
1,209,47235
1,210,31561
1,211,3393
1,212,5476
1,213,44830
1,214,38291
1,215,32903
1,216,14605
1,217,35397
1,218,5781
1,219,45183
1,220,27585
1,221,67636
1,222,36301
1,223,57436
1,224,27117
1,225,38986
1,226,58191
1,227,44010
1,228,37598
1,229,5151
1,230,48959
1,231,51380
1,232,62241
1,233,14337
1,234,48251
1,235,54399
1,236,81875
1,237,34888
1,238,159275
1,239,62930
1,240,30932
1,241,36577
1,242,48603
1,243,32941
1,244,50579
1,245,29797
1,246,50068
1,247,21276
1,248,34040
1,249,27568
1,250,39522
1,251,45382
1,252,30269
1,253,48030
1,254,59620
1,255,49267
2,0,39463
2,1,37878
2,2,34288
2,3,78473
2,4,56487
2,5,50702
2,6,28054
2,7,30845
2,8,34916
2,9,29502
2,10,52515
2,11,44387
2,12,31135
2,13,54009
2,14,45873
2,15,66280
2,16,60060
2,17,52972
2,18,32993
2,19,36330
2,20,31406
2,21,25709
2,22,49196
2,23,56783
2,24,40279
2,25,42180
2,26,35040
2,27,25459
2,28,27026
2,29,31472
2,30,27043
2,31,40719
2,32,33434
2,33,56184
2,34,28301
2,35,42824
2,36,30250
2,37,43146
2,38,46612
2,39,38666
2,40,76245
2,41,33325
2,42,76916
2,43,30601
2,44,27691
2,45,36267
2,46,31560
2,47,50363
2,48,26544
2,49,38972
2,50,40847
2,51,25935
2,52,28227
2,53,26472
2,54,35087
2,55,31343
2,56,44299
2,57,42226
2,58,62926
2,59,51162
2,60,62557
2,61,38874
2,62,25695
2,63,44488
2,64,46533
2,65,34097
2,66,33225
2,67,27177
2,68,27702
2,69,31700
2,70,57203
2,71,60088
2,72,36441
2,73,25739
2,74,28419
2,75,48626
2,76,60693
2,77,46078
2,78,31046
2,79,39107
2,80,45440
2,81,33781
2,82,27329
2,83,50799
2,84,54350
2,85,28123
